Entity,Year,"Current health expenditure per capita, PPP (current international $)","GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent
Uzbekistan,1891,,,3625864,
Uzbekistan,1892,,,3658019,
Uzbekistan,1893,,,3690460,
Uzbekistan,1894,,,3723187,
Uzbekistan,1895,,,3756205,
Uzbekistan,1896,,,3789515,
Uzbekistan,1897,,,3823120,
Uzbekistan,1898,,,3857022,
Uzbekistan,1899,,,3891225,
Uzbekistan,1900,,,3925731,
Uzbekistan,1901,,,3960542,
Uzbekistan,1902,,,3995662,
Uzbekistan,1903,,,4031093,
Uzbekistan,1904,,,4066837,
Uzbekistan,1905,,,4102899,
Uzbekistan,1906,,,4139279,
Uzbekistan,1907,,,4175982,
Uzbekistan,1908,,,4213010,
Uzbekistan,1909,,,4250365,
Uzbekistan,1910,,,4288052,
Uzbekistan,1911,,,4326072,
Uzbekistan,1912,,,4364429,
Uzbekistan,1913,,,4403126,
Uzbekistan,1914,,,4442165,
Uzbekistan,1915,,,4481550,
Uzbekistan,1916,,,4521284,
Uzbekistan,1917,,,4561369,
Uzbekistan,1918,,,4603227,
Uzbekistan,1919,,,4645469,
Uzbekistan,1920,,,4688099,
Uzbekistan,1921,,,4731120,
Uzbekistan,1922,,,4774535,
Uzbekistan,1923,,,4818349,
Uzbekistan,1924,,,4862565,
Uzbekistan,1925,,,4907187,
Uzbekistan,1926,,,4952219,
Uzbekistan,1927,,,4997663,
Uzbekistan,1928,,,5043525,
Uzbekistan,1929,,,5089807,
Uzbekistan,1930,,,5136514,
Uzbekistan,1931,,,5183650,
Uzbekistan,1932,,,5231218,
Uzbekistan,1933,,,5279223,
Uzbekistan,1934,,,5327669,
Uzbekistan,1935,,,5376559,
Uzbekistan,1936,,,5425897,
Uzbekistan,1937,,,5475688,
Uzbekistan,1938,,,5525937,
Uzbekistan,1939,,,5576646,
Uzbekistan,1940,,,5627821,
Uzbekistan,1941,,,5679465,
Uzbekistan,1942,,,5731583,
Uzbekistan,1943,,,5784180,
Uzbekistan,1944,,,5837259,
Uzbekistan,1945,,,5890825,
Uzbekistan,1946,,,5944883,
Uzbekistan,1947,,,5999437,
Uzbekistan,1948,,,6054491,
Uzbekistan,1949,,,6136836,
Uzbekistan,1950,,,6247555,
Uzbekistan,1951,,,6408803,
Uzbekistan,1952,,,6576719,
Uzbekistan,1953,,,6754273,
Uzbekistan,1954,,,6941898,
Uzbekistan,1955,,,7141931,
Uzbekistan,1956,,,7356000,
Uzbekistan,1957,,,7582904,
Uzbekistan,1958,,,7824359,
Uzbekistan,1959,,,8085515,
Uzbekistan,1960,,,8372314,
Uzbekistan,1961,,,8692052,
Uzbekistan,1962,,,9038230,
Uzbekistan,1963,,,9394588,
Uzbekistan,1964,,,9758154,
Uzbekistan,1965,,,10130105,
Uzbekistan,1966,,,10504967,
Uzbekistan,1967,,,10881535,
Uzbekistan,1968,,,11261601,
Uzbekistan,1969,,,11641645,
Uzbekistan,1970,,,12011369,
Uzbekistan,1971,,,12370129,
Uzbekistan,1972,,,12733237,
Uzbekistan,1973,,,13107928,
Uzbekistan,1974,,,13494713,
Uzbekistan,1975,,,13894348,
Uzbekistan,1976,,,14307401,
Uzbekistan,1977,,,14731717,
Uzbekistan,1978,,,15154314,
Uzbekistan,1979,,,15558910,
Uzbekistan,1980,,,15947135,
Uzbekistan,1981,,,16335647,
Uzbekistan,1982,,,16735647,
Uzbekistan,1983,,,17152856,
Uzbekistan,1984,,,17594368,
Uzbekistan,1985,,,18063210,
Uzbekistan,1986,,,18560002,
Uzbekistan,1987,,,19077168,
Uzbekistan,1988,,,19600032,
Uzbekistan,1989,,,20102902,
Vanuatu,2000,74.44517,2954.2183,192087,
Vanuatu,2001,73.597565,2782.0054,197043,
Vanuatu,2002,79.57115,2570.959,202141,
Vanuatu,2003,73.99726,2614.807,207274,
Vanuatu,2004,77.7435,2652.9688,212431,
Vanuatu,2005,76.88132,2726.8372,217642,
Vanuatu,2006,84.2918,2887.35,222934,
Vanuatu,2007,81.60619,2899.8562,228359,
Vanuatu,2008,86.51495,2988.885,233967,
Vanuatu,2009,91.05704,3005.954,239700,
Vanuatu,2010,97.4989,2972.3171,245464,
Vanuatu,2011,101.65667,2994.3853,251309,
Vanuatu,2012,110.35296,2953.8787,257329,
Vanuatu,2013,122.817726,2897.5142,263547,
Vanuatu,2014,103.53595,2917.6272,269942,
Vanuatu,2015,122.69769,2859.3496,276450,Oceania
Vanuatu,2016,85.52332,2921.7578,283239,
Vanuatu,2017,86.110245,3031.1907,290250,
Vanuatu,2018,107.24071,3045.0427,297307,
Vanuatu,2019,110.6409,3070.3508,304414,
Vanuatu,1990,,2774.0903,150900,
Vanuatu,1991,,2791.1858,154694,
Vanuatu,1992,,2792.9473,158593,
Vanuatu,1993,,2744.7551,162564,
Vanuatu,1994,,2921.9011,166569,
Vanuatu,1995,,2881.144,170623,
Vanuatu,1996,,2878.979,174725,
Vanuatu,1997,,2950.054,178879,
Vanuatu,1998,,2916.0247,183102,
Vanuatu,1999,,2858.0493,187450,
Vanuatu,2020,,2836.8135,311694,
Vanuatu,2021,,2783.0195,319146,
Vanuatu,0,,,15,
Vanuatu,100,,,24,
Vanuatu,200,,,36,
Vanuatu,300,,,54,
Vanuatu,400,,,81,
Vanuatu,500,,,121,
Vanuatu,600,,,182,
Vanuatu,700,,,273,
Vanuatu,800,,,410,
Vanuatu,900,,,616,
Vanuatu,1000,,,924,
Vanuatu,1100,,,1386,
Vanuatu,1200,,,2079,
Vanuatu,1300,,,3119,
Vanuatu,1400,,,4679,
Vanuatu,1500,,,7018,
Vanuatu,1600,,,10527,
Vanuatu,1700,,,15791,
Vanuatu,1710,,,16622,
Vanuatu,1720,,,17497,
Vanuatu,1730,,,18418,
Vanuatu,1740,,,19388,
Vanuatu,1750,,,20408,
Vanuatu,1760,,,21482,
Vanuatu,1770,,,22613,
Vanuatu,1780,,,23803,
Vanuatu,1790,,,25056,
Vanuatu,1800,,,27791,
Vanuatu,1801,,,27791,
Vanuatu,1802,,,27791,
Vanuatu,1803,,,27791,
Vanuatu,1804,,,27791,
Vanuatu,1805,,,27791,
Vanuatu,1806,,,27791,
Vanuatu,1807,,,27791,
Vanuatu,1808,,,27791,
Vanuatu,1809,,,27791,
Vanuatu,1810,,,27791,
Vanuatu,1811,,,27791,
Vanuatu,1812,,,27791,
Vanuatu,1813,,,27791,
Vanuatu,1814,,,27791,
Vanuatu,1815,,,27791,
Vanuatu,1816,,,27791,
Vanuatu,1817,,,27791,
Vanuatu,1818,,,27791,
Vanuatu,1819,,,27846,
Vanuatu,1820,,,27955,
Vanuatu,1821,,,28121,
Vanuatu,1822,,,28343,
Vanuatu,1823,,,28621,
Vanuatu,1824,,,28902,
Vanuatu,1825,,,29186,
Vanuatu,1826,,,29473,
Vanuatu,1827,,,29763,
Vanuatu,1828,,,30055,
Vanuatu,1829,,,30350,
Vanuatu,1830,,,30648,
Vanuatu,1831,,,30950,
Vanuatu,1832,,,31254,
Vanuatu,1833,,,31561,
Vanuatu,1834,,,31871,
Vanuatu,1835,,,32184,
Vanuatu,1836,,,32500,
Vanuatu,1837,,,32820,
Vanuatu,1838,,,33142,
Vanuatu,1839,,,33468,
Vanuatu,1840,,,33797,
Vanuatu,1841,,,34129,
Vanuatu,1842,,,34464,
Vanuatu,1843,,,34803,
Vanuatu,1844,,,35145,
Vanuatu,1845,,,35490,
Vanuatu,1846,,,35839,
Vanuatu,1847,,,36191,
Vanuatu,1848,,,36546,
Vanuatu,1849,,,36905,
Vanuatu,1850,,,37268,
Vanuatu,1851,,,37623,
Vanuatu,1852,,,37981,
Vanuatu,1853,,,38342,
Vanuatu,1854,,,38707,
Vanuatu,1855,,,39076,
Vanuatu,1856,,,39448,
Vanuatu,1857,,,39823,
Vanuatu,1858,,,40202,
Vanuatu,1859,,,40585,
Vanuatu,1860,,,40971,
Vanuatu,1861,,,41361,
Vanuatu,1862,,,41755,
Vanuatu,1863,,,42152,
Vanuatu,1864,,,42553,
Vanuatu,1865,,,42958,
Vanuatu,1866,,,43367,
Vanuatu,1867,,,43780,
Vanuatu,1868,,,44196,
Vanuatu,1869,,,44617,
Vanuatu,1870,,,45041,
Vanuatu,1871,,,45470,
Vanuatu,1872,,,45903,
Vanuatu,1873,,,46340,
Vanuatu,1874,,,46781,
Vanuatu,1875,,,47226,
Vanuatu,1876,,,47675,
Vanuatu,1877,,,48129,
Vanuatu,1878,,,48587,
Vanuatu,1879,,,49049,
Vanuatu,1880,,,49516,
Vanuatu,1881,,,49987,
Vanuatu,1882,,,50463,
Vanuatu,1883,,,50943,
Vanuatu,1884,,,51427,
Vanuatu,1885,,,51917,
Vanuatu,1886,,,52411,
Vanuatu,1887,,,52909,
Vanuatu,1888,,,53413,
Vanuatu,1889,,,53921,
Vanuatu,1890,,,54434,
Vanuatu,1891,,,54952,
Vanuatu,1892,,,55475,
Vanuatu,1893,,,56003,
Vanuatu,1894,,,56536,
Vanuatu,1895,,,57073,
Vanuatu,1896,,,57616,
Vanuatu,1897,,,58165,
Vanuatu,1898,,,58718,
Vanuatu,1899,,,59277,
Vanuatu,1900,,,59840,
Vanuatu,1901,,,60410,
Vanuatu,1902,,,60984,
Vanuatu,1903,,,61565,
Vanuatu,1904,,,62150,
Vanuatu,1905,,,62742,
Vanuatu,1906,,,63338,
Vanuatu,1907,,,63941,
Vanuatu,1908,,,64549,
Vanuatu,1909,,,64890,
Vanuatu,1910,,,64963,
Vanuatu,1911,,,64769,
Vanuatu,1912,,,64309,
Vanuatu,1913,,,63584,
Vanuatu,1914,,,62866,
Vanuatu,1915,,,62157,
Vanuatu,1916,,,61456,
Vanuatu,1917,,,60763,
Vanuatu,1918,,,60096,
Vanuatu,1919,,,59565,
Vanuatu,1920,,,59170,
Vanuatu,1921,,,58907,
Vanuatu,1922,,,58777,
Vanuatu,1923,,,58777,
Vanuatu,1924,,,58777,
Vanuatu,1925,,,58777,
Vanuatu,1926,,,58777,
Vanuatu,1927,,,58777,
Vanuatu,1928,,,58777,
Vanuatu,1929,,,58564,
Vanuatu,1930,,,58144,
Vanuatu,1931,,,57518,
Vanuatu,1932,,,56691,
Vanuatu,1933,,,55667,
Vanuatu,1934,,,54661,
Vanuatu,1935,,,53674,
Vanuatu,1936,,,52704,
Vanuatu,1937,,,51752,
Vanuatu,1938,,,50817,
Vanuatu,1939,,,50114,
Vanuatu,1940,,,49640,
Vanuatu,1941,,,49393,
Vanuatu,1942,,,49367,
Vanuatu,1943,,,49561,
Vanuatu,1944,,,49756,
Vanuatu,1945,,,49951,
Vanuatu,1946,,,50148,
Vanuatu,1947,,,50345,
Vanuatu,1948,,,50543,
Vanuatu,1949,,,50948,
Vanuatu,1950,,,51587,
Vanuatu,1951,,,52444,
Vanuatu,1952,,,53378,
Vanuatu,1953,,,54428,
Vanuatu,1954,,,55561,
Vanuatu,1955,,,56785,
Vanuatu,1956,,,58089,
Vanuatu,1957,,,59546,
Vanuatu,1958,,,61155,
Vanuatu,1959,,,62847,
Vanuatu,1960,,,64624,
Vanuatu,1961,,,66475,
Vanuatu,1962,,,68411,
Vanuatu,1963,,,70417,
Vanuatu,1964,,,72507,
Vanuatu,1965,,,74690,
Vanuatu,1966,,,76958,
Vanuatu,1967,,,79331,
Vanuatu,1968,,,81801,
Vanuatu,1969,,,84372,
Vanuatu,1970,,,87038,
Vanuatu,1971,,,89812,
Vanuatu,1972,,,92702,
Vanuatu,1973,,,95709,
Vanuatu,1974,,,98806,
Vanuatu,1975,,,102018,
Vanuatu,1976,,,105356,
Vanuatu,1977,,,108785,
Vanuatu,1978,,,112199,
Vanuatu,1979,,,115359,
Vanuatu,1980,,,118173,
Vanuatu,1981,,,120901,
Vanuatu,1982,,,123762,
Vanuatu,1983,,,126760,
Vanuatu,1984,,,129887,
Vanuatu,1985,,,133135,
Vanuatu,1986,,,136499,
Vanuatu,1987,,,139975,
Vanuatu,1988,,,143543,
Vanuatu,1989,,,147197,
Vatican,1800,,,905,
Vatican,1801,,,905,
Vatican,1802,,,905,
Vatican,1803,,,905,
Vatican,1804,,,905,
Vatican,1805,,,905,
Vatican,1806,,,905,
Vatican,1807,,,905,
Vatican,1808,,,905,
Vatican,1809,,,905,
Vatican,1810,,,905,
Vatican,1811,,,905,
Vatican,1812,,,905,
Vatican,1813,,,905,
Vatican,1814,,,905,
Vatican,1815,,,905,
Vatican,1816,,,905,
Vatican,1817,,,905,
Vatican,1818,,,905,
Vatican,1819,,,905,
Vatican,1820,,,905,
Vatican,1821,,,905,
Vatican,1822,,,905,
Vatican,1823,,,905,
Vatican,1824,,,905,
Vatican,1825,,,905,
Vatican,1826,,,905,
Vatican,1827,,,905,
Vatican,1828,,,905,
Vatican,1829,,,905,
Vatican,1830,,,905,
Vatican,1831,,,905,
Vatican,1832,,,905,
Vatican,1833,,,905,
Vatican,1834,,,905,
Vatican,1835,,,905,
Vatican,1836,,,905,
Vatican,1837,,,905,
Vatican,1838,,,905,
Vatican,1839,,,905,
Vatican,1840,,,905,
Vatican,1841,,,905,
Vatican,1842,,,905,
Vatican,1843,,,905,
Vatican,1844,,,905,
Vatican,1845,,,905,
Vatican,1846,,,905,
Vatican,1847,,,905,
Vatican,1848,,,905,
Vatican,1849,,,905,
Vatican,1850,,,905,
Vatican,1851,,,905,
Vatican,1852,,,905,
Vatican,1853,,,905,
Vatican,1854,,,905,
Vatican,1855,,,905,
Vatican,1856,,,905,
Vatican,1857,,,905,
Vatican,1858,,,905,
Vatican,1859,,,905,
Vatican,1860,,,905,
Vatican,1861,,,905,
Vatican,1862,,,905,
Vatican,1863,,,905,
Vatican,1864,,,905,
Vatican,1865,,,905,
Vatican,1866,,,905,
Vatican,1867,,,905,
Vatican,1868,,,905,
Vatican,1869,,,905,
Vatican,1870,,,905,
Vatican,1871,,,905,
Vatican,1872,,,905,
Vatican,1873,,,905,
Vatican,1874,,,905,
Vatican,1875,,,905,
Vatican,1876,,,905,
Vatican,1877,,,905,
Vatican,1878,,,905,
Vatican,1879,,,905,
Vatican,1880,,,905,
Vatican,1881,,,905,
Vatican,1882,,,905,
Vatican,1883,,,905,
Vatican,1884,,,905,
Vatican,1885,,,905,
Vatican,1886,,,905,
Vatican,1887,,,905,
Vatican,1888,,,905,
Vatican,1889,,,905,
Vatican,1890,,,905,
Vatican,1891,,,905,
Vatican,1892,,,905,
Vatican,1893,,,905,
Vatican,1894,,,905,
Vatican,1895,,,905,
Vatican,1896,,,905,
Vatican,1897,,,905,
Vatican,1898,,,905,
Vatican,1899,,,905,
Vatican,1900,,,905,
Vatican,1901,,,905,
Vatican,1902,,,905,
Vatican,1903,,,905,
Vatican,1904,,,905,
Vatican,1905,,,905,
Vatican,1906,,,905,
Vatican,1907,,,905,
Vatican,1908,,,905,
Vatican,1909,,,905,
Vatican,1910,,,905,
Vatican,1911,,,905,
Vatican,1912,,,905,
Vatican,1913,,,905,
Vatican,1914,,,905,
Vatican,1915,,,905,
Vatican,1916,,,905,
Vatican,1917,,,905,
Vatican,1918,,,905,
Vatican,1919,,,905,
Vatican,1920,,,905,
Vatican,1921,,,905,
Vatican,1922,,,905,
Vatican,1923,,,905,
Vatican,1924,,,905,
Vatican,1925,,,905,
Vatican,1926,,,905,
Vatican,1927,,,905,
Vatican,1928,,,905,
Vatican,1929,,,905,
Vatican,1930,,,905,
Vatican,1931,,,905,
Vatican,1932,,,905,
Vatican,1933,,,905,
Vatican,1934,,,905,
Vatican,1935,,,905,
Vatican,1936,,,905,
Vatican,1937,,,905,
Vatican,1938,,,905,
Vatican,1939,,,905,
Vatican,1940,,,905,
Vatican,1941,,,905,
Vatican,1942,,,905,
Vatican,1943,,,905,
Vatican,1944,,,905,
Vatican,1945,,,905,
Vatican,1946,,,905,
Vatican,1947,,,905,
Vatican,1948,,,905,
Vatican,1949,,,905,
Vatican,1950,,,899,
Vatican,1951,,,892,
Vatican,1952,,,887,
Vatican,1953,,,890,
Vatican,1954,,,897,
Vatican,1955,,,904,
Vatican,1956,,,909,
Vatican,1957,,,911,
Vatican,1958,,,910,
Vatican,1959,,,908,
Vatican,1960,,,906,
Vatican,1961,,,904,
Vatican,1962,,,900,
Vatican,1963,,,893,
Vatican,1964,,,877,
Vatican,1965,,,851,
Vatican,1966,,,813,
Vatican,1967,,,766,
Vatican,1968,,,718,
Vatican,1969,,,678,
Vatican,1970,,,655,
Vatican,1971,,,651,
Vatican,1972,,,663,
Vatican,1973,,,685,
Vatican,1974,,,708,
Vatican,1975,,,726,
Vatican,1976,,,734,
Vatican,1977,,,736,
Vatican,1978,,,733,
Vatican,1979,,,729,
Vatican,1980,,,727,
Vatican,1981,,,728,
Vatican,1982,,,732,
Vatican,1983,,,736,
Vatican,1984,,,742,
Vatican,1985,,,747,
Vatican,1986,,,752,
Vatican,1987,,,757,
Vatican,1988,,,762,
Vatican,1989,,,766,
Vatican,1990,,,769,
Vatican,1991,,,772,
Vatican,1992,,,773,
Vatican,1993,,,774,
Vatican,1994,,,777,
Vatican,1995,,,783,
Vatican,1996,,,792,
Vatican,1997,,,803,
Vatican,1998,,,809,
Vatican,1999,,,803,
Vatican,2000,,,779,
Vatican,2015,,,,Europe
Venezuela,2000,862.4543,,24427732,
Venezuela,2001,957.15643,,24880210,
Venezuela,2002,854.65076,,25330926,
Venezuela,2003,767.238,,25782032,
Venezuela,2004,828.07904,,26226930,
Venezuela,2005,827.3114,,26668790,
Venezuela,2006,1232.5399,,27102084,
Venezuela,2007,1303.3507,,27525096,
Venezuela,2008,1136.1714,,27933836,
Venezuela,2009,1286.4261,,28327896,
Venezuela,2010,1143.4236,,28715026,
Venezuela,2011,1257.978,,29096158,
Venezuela,2012,1183.0471,,29470428,
Venezuela,2013,1043.4412,,29838022,
Venezuela,2014,1045.8029,,30193260,
Venezuela,2015,744.7507,,30529722,South America
Venezuela,2016,567.16376,,30741464,
Venezuela,2017,589.0471,,30563430,
Venezuela,2018,521.326,,29825652,
Venezuela,2019,384.5045,,28971686,
Venezuela,-10000,,,69396,
Venezuela,-9000,,,77106,
Venezuela,-8000,,,85674,
Venezuela,-7000,,,95193,
Venezuela,-6000,,,105770,
Venezuela,-5000,,,117522,
Venezuela,-4000,,,130580,
Venezuela,-3000,,,145089,
Venezuela,-2000,,,161211,
Venezuela,-1000,,,179124,
Venezuela,0,,,199026,
Venezuela,100,,,209501,
Venezuela,200,,,220527,
Venezuela,300,,,232134,
Venezuela,400,,,244351,
Venezuela,500,,,257212,
Venezuela,600,,,270750,
Venezuela,700,,,285000,
Venezuela,800,,,299999,
Venezuela,900,,,299999,
Venezuela,1000,,,299999,
Venezuela,1100,,,319999,
Venezuela,1200,,,340000,
Venezuela,1300,,,359999,
Venezuela,1400,,,380000,
Venezuela,1500,,,400000,
Venezuela,1600,,,400000,
Venezuela,1700,,,500315,
Venezuela,1710,,,506647,
Venezuela,1720,,,513058,
Venezuela,1730,,,519554,
Venezuela,1740,,,526130,
Venezuela,1750,,,532790,
Venezuela,1760,,,539535,
Venezuela,1770,,,546368,
Venezuela,1780,,,553280,
Venezuela,1790,,,560280,
Venezuela,1800,,,1000000,
Venezuela,1801,,,978177,
Venezuela,1802,,,956830,
Venezuela,1803,,,935949,
Venezuela,1804,,,915524,
Venezuela,1805,,,895545,
Venezuela,1806,,,876001,
Venezuela,1807,,,856884,
Venezuela,1808,,,838184,
Venezuela,1809,,,819893,
Venezuela,1810,,,807540,
Venezuela,1811,,,795067,
Venezuela,1812,,,784544,
Venezuela,1813,,,775912,
Venezuela,1814,,,767375,
Venezuela,1815,,,758931,
Venezuela,1816,,,750581,
Venezuela,1817,,,742322,
Venezuela,1818,,,734155,
Venezuela,1819,,,730725,
Venezuela,1820,,,732079,
Venezuela,1821,,,738267,
Venezuela,1822,,,749339,
Venezuela,1823,,,765347,
Venezuela,1824,,,781696,
Venezuela,1825,,,798395,
Venezuela,1826,,,815451,
Venezuela,1827,,,832871,
Venezuela,1828,,,850664,
Venezuela,1829,,,870777,
Venezuela,1830,,,893324,
Venezuela,1831,,,918421,
Venezuela,1832,,,946190,
Venezuela,1833,,,976757,
Venezuela,1834,,,1008311,
Venezuela,1835,,,1040885,
Venezuela,1836,,,1074510,
Venezuela,1837,,,1109222,
Venezuela,1838,,,1145056,
Venezuela,1839,,,1176193,
Venezuela,1840,,,1202435,
Venezuela,1841,,,1223574,
Venezuela,1842,,,1239396,
Venezuela,1843,,,1249679,
Venezuela,1844,,,1260048,
Venezuela,1845,,,1270502,
Venezuela,1846,,,1281044,
Venezuela,1847,,,1291672,
Venezuela,1848,,,1302389,
Venezuela,1849,,,1313953,
Venezuela,1850,,,1326378,
Venezuela,1851,,,1341399,
Venezuela,1852,,,1357350,
Venezuela,1853,,,1374250,
Venezuela,1854,,,1391359,
Venezuela,1855,,,1408679,
Venezuela,1856,,,1426211,
Venezuela,1857,,,1443960,
Venezuela,1858,,,1461927,
Venezuela,1859,,,1480115,
Venezuela,1860,,,1498528,
Venezuela,1861,,,1517166,
Venezuela,1862,,,1536035,
Venezuela,1863,,,1555135,
Venezuela,1864,,,1574470,
Venezuela,1865,,,1594044,
Venezuela,1866,,,1613858,
Venezuela,1867,,,1633915,
Venezuela,1868,,,1654220,
Venezuela,1869,,,1676673,
Venezuela,1870,,,1701337,
Venezuela,1871,,,1728278,
Venezuela,1872,,,1757561,
Venezuela,1873,,,1789255,
Venezuela,1874,,,1821517,
Venezuela,1875,,,1854358,
Venezuela,1876,,,1887789,
Venezuela,1877,,,1921819,
Venezuela,1878,,,1956459,
Venezuela,1879,,,1990249,
Venezuela,1880,,,2023151,
Venezuela,1881,,,2055124,
Venezuela,1882,,,2086129,
Venezuela,1883,,,2116123,
Venezuela,1884,,,2146546,
Venezuela,1885,,,2177402,
Venezuela,1886,,,2208699,
Venezuela,1887,,,2240443,
Venezuela,1888,,,2272639,
Venezuela,1889,,,2305445,
Venezuela,1890,,,2338873,
Venezuela,1891,,,2372933,
Venezuela,1892,,,2407638,
Venezuela,1893,,,2442998,
Venezuela,1894,,,2478874,
Venezuela,1895,,,2515273,
Venezuela,1896,,,2552202,
Venezuela,1897,,,2589670,
Venezuela,1898,,,2627685,
Venezuela,1899,,,2664329,
Venezuela,1900,,,2699561,
Venezuela,1901,,,2733334,
Venezuela,1902,,,2765603,
Venezuela,1903,,,2796321,
Venezuela,1904,,,2827377,
Venezuela,1905,,,2858773,
Venezuela,1906,,,2890514,
Venezuela,1907,,,2922603,
Venezuela,1908,,,2955044,
Venezuela,1909,,,2985778,
Venezuela,1910,,,3014767,
Venezuela,1911,,,3041974,
Venezuela,1912,,,3067360,
Venezuela,1913,,,3090886,
Venezuela,1914,,,3114587,
Venezuela,1915,,,3138467,
Venezuela,1916,,,3162525,
Venezuela,1917,,,3186762,
